cidade,temperatura,umidade,descricao,data_coleta
São Paulo,22.1,49,Céu Limpo,2025-08-01 16:47:55
Belo Horizonte,22.89,44,Céu Limpo,2025-08-01 16:47:56
Brasília,26.52,37,Nuvens Dispersas,2025-08-01 16:47:56
Salvador,30.02,53,Céu Limpo,2025-08-01 16:47:56
Rio de Janeiro,22.06,62,Céu Limpo,2025-08-01 16:48:56
São Paulo,22.1,49,Céu Limpo,2025-08-01 16:48:57
Belo Horizonte,22.89,44,Céu Limpo,2025-08-01 16:48:57
Brasília,26.52,37,Nuvens Dispersas,2025-08-01 16:48:57
Salvador,30.02,53,Céu Limpo,2025-08-01 16:48:58
Rio de Janeiro,22.06,62,Céu Limpo,2025-08-01 16:49:58
São Paulo,22.1,49,Céu Limpo,2025-08-01 16:49:59
Belo Horizonte,22.89,44,Céu Limpo,2025-08-01 16:49:59
Brasília,26.52,37,Nuvens Dispersas,2025-08-01 16:49:59
Salvador,30.02,53,Céu Limpo,2025-08-01 16:49:59
Rio de Janeiro,22.06,62,Céu Limpo,2025-08-01 16:51:00
São Paulo,22.1,49,Céu Limpo,2025-08-01 16:51:00
Belo Horizonte,22.89,45,Céu Limpo,2025-08-01 16:51:00
Brasília,26.52,37,Nuvens Dispersas,2025-08-01 16:51:01
Salvador,30.02,53,Céu Limpo,2025-08-01 16:51:01
